batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
58,388,3,5,16,2,1,1,0,44.78144645690918,41.75376892089844,41.8785810470581,42.408585548400886,42.19383001327515
4,253,3,30,26,1,1,0,0,6.7582130432128915,5.978822708129883,6.047368049621582,6.165266036987305,6.114453077316284
33,472,2,13,7,4,1,1,0,7.5299739837646475,6.869077682495117,7.074117660522461,7.100868225097656,7.0762038230896
7,455,1,9,18,1,1,0,0,12.906789779663086,12.679576873779295,12.73202896118164,12.74404525756836,12.731760740280151
4,373,6,16,16,4,1,1,1,2.163410186767578,1.6429424285888672,1.7714500427246094,1.8337011337280276,1.8163323402404783
25,397,1,3,4,3,1,1,0,4.290342330932616,4.119157791137694,4.2308568954467765,4.21292781829834,4.214972257614137
23,122,4,73,59,3,1,0,0,7.642030715942383,6.953716278076173,7.144570350646973,7.242393493652344,7.22852349281311
11,475,2,15,19,3,1,1,0,5.708932876586914,5.096197128295898,5.345940589904785,5.376005172729492,5.369365215301514
37,429,4,14,14,4,0,1,1,12.423992156982422,11.71565055847168,12.394428253173828,12.320446968078613,12.383103370666506
28,335,1,24,8,3,1,1,1,4.801034927368164,4.187345504760741,4.557490348815918,4.544448852539063,4.557013511657715
11,381,1,18,18,1,1,1,1,14.35565948486328,13.557672500610352,13.629317283630373,13.701558113098145,13.637781143188475
11,478,1,8,7,4,1,0,1,1.7766952514648438,1.441240310668945,1.4927387237548828,1.537942886352539,1.5201866626739502
25,272,1,9,6,4,0,0,0,1.9087791442871092,0.9279251098632812,1.053571701049805,1.191401481628418,1.1346638202667236
63,344,5,7,14,2,0,1,0,46.81873321533203,46.37765884399414,46.55611515045166,46.55654430389404,46.54613137245178
6,350,1,17,9,1,1,0,1,3.913402557373047,3.7870407104492183,3.8367509841918954,3.8366079330444336,3.833204507827759
40,231,2,23,7,2,0,1,0,7.784128189086914,7.2133541107177725,7.368803024291992,7.387900352478027,7.360190153121947
63,64,3,17,54,1,1,0,0,9.957313537597656,9.438753128051758,9.689927101135254,9.704017639160156,9.70551371574402
64,424,1,17,10,2,1,1,0,32.57989883422852,31.80098533630371,31.928181648254395,31.97085857391357,31.91596269607544
56,410,6,22,10,4,0,1,0,38.17272186279297,37.62936592102051,37.76788711547852,37.81394958496094,37.792176008224494
4,116,6,51,57,2,0,0,0,3.2970905303955083,2.8245449066162114,3.029108047485352,3.0490398406982417,3.046095371246338
3,264,2,36,15,1,1,0,0,2.8934478759765625,2.47049331665039,2.5151968002319336,2.550363540649414,2.5174617767333984
1,138,4,51,38,2,0,1,0,0.8885860443115234,0.6401538848876953,0.8066892623901367,0.7936239242553711,0.8009374141693115
60,95,2,79,34,1,1,0,0,19.87433433532715,19.29640769958496,19.62900161743164,19.602584838867188,19.606888294219967
5,292,7,4,12,1,0,1,0,9.163856506347656,9.002685546875,9.075164794921877,9.077835083007812,9.076476097106934
52,129,1,25,45,1,0,1,0,27.92835235595703,27.66966819763184,27.800559997558594,27.805042266845703,27.80655026435852
1,499,5,4,18,1,1,1,0,5.3734779357910165,4.76384162902832,4.793286323547363,4.85079288482666,4.796326160430908
16,166,2,24,54,3,1,1,0,2.3627281188964844,1.7130374908447266,1.8523931503295896,1.9051551818847656,1.8719732761383057
5,276,5,13,5,2,0,1,1,3.304481506347656,3.064155578613281,3.2017230987548833,3.2078027725219727,3.2136738300323486
18,19,5,456,254,2,1,0,0,8.163928985595701,8.040666580200195,8.128166198730469,8.115625381469728,8.118957281112671
12,79,4,25,104,1,0,0,1,6.106853485107423,5.080461502075195,5.6945085525512695,5.624961853027344,5.6327879428863525
19,166,2,13,17,2,0,0,1,2.6187896728515625,2.2449493408203125,2.541542053222656,2.5007247924804688,2.5179386138916016
44,290,1,15,10,1,0,1,1,17.756938934326172,17.602920532226562,17.69125461578369,17.679929733276367,17.679929733276367
